x,y,t,u_pinn
1.79746835443038,1.11392405063291,0.5,-0.0011571757
1.82278481012658,1.11392405063291,0.5,-0.0016874187
1.84810126582278,1.11392405063291,0.5,-0.0019470975
1.87341772151899,1.11392405063291,0.5,-0.0020021088
1.89873417721519,1.11392405063291,0.5,-0.0019071959
1.92405063291139,1.11392405063291,0.5,-0.0017066188
1.94936708860759,1.11392405063291,0.5,-0.0014364123
1.9746835443038,1.11392405063291,0.5,-0.001126226
2,1.11392405063291,0.5,-0.00079923496
0,1.13924050632911,0.5,-0.00081922486
0.0253164556962025,1.13924050632911,0.5,-0.0031384714
0.0506329113924051,1.13924050632911,0.5,-0.005364474
0.0759493670886076,1.13924050632911,0.5,-0.0074594505
0.10126582278481,1.13924050632911,0.5,-0.009378154
0.126582278481013,1.13924050632911,0.5,-0.0110667385
0.151898734177215,1.13924050632911,0.5,-0.012462463
0.177215189873418,1.13924050632911,0.5,-0.013491329
0.20253164556962,1.13924050632911,0.5,-0.014067229
0.227848101265823,1.13924050632911,0.5,-0.0140908025
0.253164556962025,1.13924050632911,0.5,-0.013446841
0.278481012658228,1.13924050632911,0.5,-0.012003716
0.30379746835443,1.13924050632911,0.5,-0.009611513
0.329113924050633,1.13924050632911,0.5,-0.0060995333
0.354430379746835,1.13924050632911,0.5,-0.001276534
0.379746835443038,1.13924050632911,0.5,0.005072061
0.405063291139241,1.13924050632911,0.5,0.013183627
0.430379746835443,1.13924050632911,0.5,0.023320649
0.455696202531646,1.13924050632911,0.5,0.035768297
0.481012658227848,1.13924050632911,0.5,0.05083436
0.506329113924051,1.13924050632911,0.5,0.06884473
0.531645569620253,1.13924050632911,0.5,0.090138435
0.556962025316456,1.13924050632911,0.5,0.11505507
0.582278481012658,1.13924050632911,0.5,0.14391863
0.607594936708861,1.13924050632911,0.5,0.17701101
0.632911392405063,1.13924050632911,0.5,0.21453412
0.658227848101266,1.13924050632911,0.5,0.25656104
0.683544303797468,1.13924050632911,0.5,0.30297428
0.708860759493671,1.13924050632911,0.5,0.35340053
0.734177215189873,1.13924050632911,0.5,0.40715316
0.759493670886076,1.13924050632911,0.5,0.46320233
0.784810126582278,1.13924050632911,0.5,0.5201932
0.810126582278481,1.13924050632911,0.5,0.5765189
0.835443037974684,1.13924050632911,0.5,0.6304452
0.860759493670886,1.13924050632911,0.5,0.6802551
0.886075949367089,1.13924050632911,0.5,0.724378
0.911392405063291,1.13924050632911,0.5,0.761475
0.936708860759494,1.13924050632911,0.5,0.790474
0.962025316455696,1.13924050632911,0.5,0.8105644
0.987341772151899,1.13924050632911,0.5,0.8211767
1.0126582278481,1.13924050632911,0.5,0.8219631
1.0379746835443,1.13924050632911,0.5,0.81279695
1.06329113924051,1.13924050632911,0.5,0.7937956
1.08860759493671,1.13924050632911,0.5,0.76536113
1.11392405063291,1.13924050632911,0.5,0.7282253
1.13924050632911,1.13924050632911,0.5,0.6834804
1.16455696202532,1.13924050632911,0.5,0.632571
1.18987341772152,1.13924050632911,0.5,0.57723254
1.21518987341772,1.13924050632911,0.5,0.5193729
1.24050632911392,1.13924050632911,0.5,0.460914
1.26582278481013,1.13924050632911,0.5,0.40363058
1.29113924050633,1.13924050632911,0.5,0.3490125
1.31645569620253,1.13924050632911,0.5,0.29818267
1.34177215189873,1.13924050632911,0.5,0.25187638
1.36708860759494,1.13924050632911,0.5,0.21046881
1.39240506329114,1.13924050632911,0.5,0.17403683
1.41772151898734,1.13924050632911,0.5,0.14243428
1.44303797468354,1.13924050632911,0.5,0.11536178
1.46835443037975,1.13924050632911,0.5,0.09242901
1.49367088607595,1.13924050632911,0.5,0.073201865
1.51898734177215,1.13924050632911,0.5,0.05723631
1.54430379746835,1.13924050632911,0.5,0.044102684
1.56962025316456,1.13924050632911,0.5,0.03339926
1.59493670886076,1.13924050632911,0.5,0.024760969
1.62025316455696,1.13924050632911,0.5,0.017862171
1.64556962025316,1.13924050632911,0.5,0.0124174245
1.67088607594937,1.13924050632911,0.5,0.008179024
1.69620253164557,1.13924050632911,0.5,0.0049348176
1.72151898734177,1.13924050632911,0.5,0.0025038756
1.74683544303797,1.13924050632911,0.5,0.0007331073
1.77215189873418,1.13924050632911,0.5,-0.00050634146
1.79746835443038,1.13924050632911,0.5,-0.0013228282
1.82278481012658,1.13924050632911,0.5,-0.001806628
1.84810126582278,1.13924050632911,0.5,-0.0020331666
1.87341772151899,1.13924050632911,0.5,-0.0020652376
1.89873417721519,1.13924050632911,0.5,-0.0019539148
1.92405063291139,1.13924050632911,0.5,-0.0017425306
1.94936708860759,1.13924050632911,0.5,-0.0014652647
1.9746835443038,1.13924050632911,0.5,-0.001150541
2,1.13924050632911,0.5,-0.00082075596
0,1.16455696202532,0.5,-0.0055525936
0.0253164556962025,1.16455696202532,0.5,-0.007856268
0.0506329113924051,1.16455696202532,0.5,-0.010046776
0.0759493670886076,1.16455696202532,0.5,-0.012084644
0.10126582278481,1.16455696202532,0.5,-0.013923597
0.126582278481013,1.16455696202532,0.5,-0.015509207
0.151898734177215,1.16455696202532,0.5,-0.016779337
0.177215189873418,1.16455696202532,0.5,-0.017660897
0.20253164556962,1.16455696202532,0.5,-0.018070515
0.227848101265823,1.16455696202532,0.5,-0.017913174
0.253164556962025,1.16455696202532,0.5,-0.017080422
0.278481012658228,1.16455696202532,0.5,-0.015449714
0.30379746835443,1.16455696202532,0.5,-0.012883183
0.329113924050633,1.16455696202532,0.5,-0.009226862
0.354430379746835,1.16455696202532,0.5,-0.0043094642
0.379746835443038,1.16455696202532,0.5,0.002058398
0.405063291139241,1.16455696202532,0.5,0.010084432
0.430379746835443,1.16455696202532,0.5,0.019996095
0.455696202531646,1.16455696202532,0.5,0.032039728
0.481012658227848,1.16455696202532,0.5,0.046480477
0.506329113924051,1.16455696202532,0.5,0.063599624
0.531645569620253,1.16455696202532,0.5,0.0836907
0.556962025316456,1.16455696202532,0.5,0.10705058
0.582278481012658,1.16455696202532,0.5,0.13396618
0.607594936708861,1.16455696202532,0.5,0.16469112
0.632911392405063,1.16455696202532,0.5,0.1994131
0.658227848101266,1.16455696202532,0.5,0.23820889
0.683544303797468,1.16455696202532,0.5,0.2809871
0.708860759493671,1.16455696202532,0.5,0.32742885
0.734177215189873,1.16455696202532,0.5,0.3769312
0.759493670886076,1.16455696202532,0.5,0.42857745
0.784810126582278,1.16455696202532,0.5,0.4811508
0.810126582278481,1.16455696202532,0.5,0.53319645
0.835443037974684,1.16455696202532,0.5,0.5831296
0.860759493670886,1.16455696202532,0.5,0.6293652
0.886075949367089,1.16455696202532,0.5,0.6704336
0.911392405063291,1.16455696202532,0.5,0.7050616
0.936708860759494,1.16455696202532,0.5,0.7322096
0.962025316455696,1.16455696202532,0.5,0.75107616
0.987341772151899,1.16455696202532,0.5,0.7610846
1.0126582278481,1.16455696202532,0.5,0.7618764
1.0379746835443,1.16455696202532,0.5,0.7533161
1.06329113924051,1.16455696202532,0.5,0.73551744
1.08860759493671,1.16455696202532,0.5,0.7088825
1.11392405063291,1.16455696202532,0.5,0.6741389
1.13924050632911,1.16455696202532,0.5,0.63235897
1.16455696202532,1.16455696202532,0.5,0.58493936
1.18987341772152,1.16455696202532,0.5,0.5335294
1.21518987341772,1.16455696202532,0.5,0.4799136
1.24050632911392,1.16455696202532,0.5,0.42586273
1.26582278481013,1.16455696202532,0.5,0.37298885
1.29113924050633,1.16455696202532,0.5,0.3226308
1.31645569620253,1.16455696202532,0.5,0.27578765
1.34177215189873,1.16455696202532,0.5,0.23310752
1.36708860759494,1.16455696202532,0.5,0.19491847
1.39240506329114,1.16455696202532,0.5,0.16128415
1.41772151898734,1.16455696202532,0.5,0.13207139
1.44303797468354,1.16455696202532,0.5,0.1070116
1.46835443037975,1.16455696202532,0.5,0.0857543
1.49367088607595,1.16455696202532,0.5,0.0679088
1.51898734177215,1.16455696202532,0.5,0.053074274
1.54430379746835,1.16455696202532,0.5,0.040860012
1.56962025316456,1.16455696202532,0.5,0.030899528
1.59493670886076,1.16455696202532,0.5,0.022857077
1.62025316455696,1.16455696202532,0.5,0.016432837
1.64556962025316,1.16455696202532,0.5,0.011362102
1.67088607594937,1.16455696202532,0.5,0.007415727
1.69620253164557,1.16455696202532,0.5,0.004396312
1.72151898734177,1.16455696202532,0.5,0.002135653
1.74683544303797,1.16455696202532,0.5,0.0004916452
1.77215189873418,1.16455696202532,0.5,-0.0006558895
1.79746835443038,1.16455696202532,0.5,-0.0014073737
1.82278481012658,1.16455696202532,0.5,-0.0018470436
1.84810126582278,1.16455696202532,0.5,-0.002044998
1.87341772151899,1.16455696202532,0.5,-0.0020598695
1.89873417721519,1.16455696202532,0.5,-0.0019398667
1.92405063291139,1.16455696202532,0.5,-0.0017252155
1.94936708860759,1.16455696202532,0.5,-0.0014483146
1.9746835443038,1.16455696202532,0.5,-0.0011362918
2,1.16455696202532,0.5,-0.0008106418
0,1.18987341772152,0.5,-0.010463405
0.0253164556962025,1.18987341772152,0.5,-0.012716804
0.0506329113924051,1.18987341772152,0.5,-0.014834043
0.0759493670886076,1.18987341772152,0.5,-0.016774256
0.10126582278481,1.18987341772152,0.5,-0.018490385
0.126582278481013,1.18987341772152,0.5,-0.019928325
0.151898734177215,1.18987341772152,0.5,-0.021026481
0.177215189873418,1.18987341772152,0.5,-0.021714222
0.20253164556962,1.18987341772152,0.5,-0.021912027
0.227848101265823,1.18987341772152,0.5,-0.021530744
0.253164556962025,1.18987341772152,0.5,-0.020470243
0.278481012658228,1.18987341772152,0.5,-0.018619675
0.30379746835443,1.18987341772152,0.5,-0.015856434
0.329113924050633,1.18987341772152,0.5,-0.012045193
0.354430379746835,1.18987341772152,0.5,-0.0070384033
0.379746835443038,1.18987341772152,0.5,-0.0006751232
0.405063291139241,1.18987341772152,0.5,0.0072199106
0.430379746835443,1.18987341772152,0.5,0.016836453
0.455696202531646,1.18987341772152,0.5,0.028379884
0.481012658227848,1.18987341772152,0.5,0.042071227
0.506329113924051,1.18987341772152,0.5,0.058147002
0.531645569620253,1.18987341772152,0.5,0.076855816
0.556962025316456,1.18987341772152,0.5,0.09845406
0.582278481012658,1.18987341772152,0.5,0.12319337
0.607594936708861,1.18987341772152,0.5,0.15130278
0.632911392405063,1.18987341772152,0.5,0.182959
0.658227848101266,1.18987341772152,0.5,0.21824571
0.683544303797468,1.18987341772152,0.5,0.25710177
0.708860759493671,1.18987341772152,0.5,0.29926527
0.734177215189873,1.18987341772152,0.5,0.34422025
0.759493670886076,1.18987341772152,0.5,0.39116684
0.784810126582278,1.18987341772152,0.5,0.43902898
0.810126582278481,1.18987341772152,0.5,0.48650572
0.835443037974684,1.18987341772152,0.5,0.5321646
0.860759493670886,1.18987341772152,0.5,0.57455456
0.886075949367089,1.18987341772152,0.5,0.6123104
0.911392405063291,1.18987341772152,0.5,0.64423025
0.936708860759494,1.18987341772152,0.5,0.6693152
0.962025316455696,1.18987341772152,0.5,0.6867812
0.987341772151899,1.18987341772152,0.5,0.6960583
1.0126582278481,1.18987341772152,0.5,0.69678956
1.0379746835443,1.18987341772152,0.5,0.6888446
1.06329113924051,1.18987341772152,0.5,0.6723448
1.08860759493671,1.18987341772152,0.5,0.6476976
1.11392405063291,1.18987341772152,0.5,0.61562407
1.13924050632911,1.18987341772152,0.5,0.57716477
1.16455696202532,1.18987341772152,0.5,0.5336469
1.18987341772152,1.18987341772152,0.5,0.48660746
1.21518987341772,1.18987341772152,0.5,0.43767956
1.24050632911392,1.18987341772152,0.5,0.3884587
1.26582278481013,1.18987341772152,0.5,0.34038013
1.29113924050633,1.18987341772152,0.5,0.2946226
1.31645569620253,1.18987341772152,0.5,0.25206006
1.34177215189873,1.18987341772152,0.5,0.21325739
1.36708860759494,1.18987341772152,0.5,0.17849949
1.39240506329114,1.18987341772152,0.5,0.14784247
1.41772151898734,1.18987341772152,0.5,0.12117031
1.44303797468354,1.18987341772152,0.5,0.09824905
1.46835443037975,1.18987341772152,0.5,0.078771755
1.49367088607595,1.18987341772152,0.5,0.062394027
1.51898734177215,1.18987341772152,0.5,0.048760753
1.54430379746835,1.18987341772152,0.5,0.037522607
1.56962025316456,1.18987341772152,0.5,0.028350465
1.59493670886076,1.18987341772152,0.5,0.020940397
1.62025316455696,1.18987341772152,0.5,0.015019234
1.64556962025316,1.18987341772152,0.5,0.0103453845
1.67088607594937,1.18987341772152,0.5,0.0067080185
1.69620253164557,1.18987341772152,0.5,0.003925722
1.72151898734177,1.18987341772152,0.5,0.0018436611
1.74683544303797,1.18987341772152,0.5,0.00033096597
1.77215189873418,1.18987341772152,0.5,-0.00072318316
1.79746835443038,1.18987341772152,0.5,-0.0014109015
1.82278481012658,1.18987341772152,0.5,-0.0018097274
1.84810126582278,1.18987341772152,0.5,-0.0019843094
1.87341772151899,1.18987341772152,0.5,-0.001988355
1.89873417721519,1.18987341772152,0.5,-0.0018664934
1.92405063291139,1.18987341772152,0.5,-0.0016558729
1.94936708860759,1.18987341772152,0.5,-0.0013868809
1.9746835443038,1.18987341772152,0.5,-0.0010848343
2,1.18987341772152,0.5,-0.00076976046
0,1.21518987341772,0.5,-0.015449781
0.0253164556962025,1.21518987341772,0.5,-0.01761387
0.0506329113924051,1.21518987341772,0.5,-0.019615944
0.0759493670886076,1.21518987341772,0.5,-0.02141456
0.10126582278481,1.21518987341772,0.5,-0.022962254
0.126582278481013,1.21518987341772,0.5,-0.024205614
0.151898734177215,1.21518987341772,0.5,-0.025084715
0.177215189873418,1.21518987341772,0.5,-0.025532614
0.20253164556962,1.21518987341772,0.5,-0.025474962
0.227848101265823,1.21518987341772,0.5,-0.024830554
0.253164556962025,1.21518987341772,0.5,-0.023509447
0.278481012658228,1.21518987341772,0.5,-0.021414604
0.30379746835443,1.21518987341772,0.5,-0.018440854
0.329113924050633,1.21518987341772,0.5,-0.014474891
0.354430379746835,1.21518987341772,0.5,-0.009394746
0.379746835443038,1.21518987341772,0.5,-0.0030699149
0.405063291139241,1.21518987341772,0.5,0.0046406165
0.430379746835443,1.21518987341772,0.5,0.013888545
0.455696202531646,1.21518987341772,0.5,0.024838388
0.481012658227848,1.21518987341772,0.5,0.037668634
0.506329113924051,1.21518987341772,0.5,0.0525731
0.531645569620253,1.21518987341772,0.5,0.0697597
0.556962025316456,1.21518987341772,0.5,0.08944759
0.582278481012658,1.21518987341772,0.5,0.11185801
0.607594936708861,1.21518987341772,0.5,0.13719915
0.632911392405063,1.21518987341772,0.5,0.16563971
0.658227848101266,1.21518987341772,0.5,0.19727236
0.683544303797468,1.21518987341772,0.5,0.23206668
0.708860759493671,1.21518987341772,0.5,0.26981625
0.734177215189873,1.21518987341772,0.5,0.31009045
0.759493670886076,1.21518987341772,0.5,0.3522028
0.784810126582278,1.21518987341772,0.5,0.39521456
0.810126582278481,1.21518987341772,0.5,0.43797553
0.835443037974684,1.21518987341772,0.5,0.47920343
0.860759493670886,1.21518987341772,0.5,0.5175811
0.886075949367089,1.21518987341772,0.5,0.55185187
0.911392405063291,1.21518987341772,0.5,0.58089083
0.936708860759494,1.21518987341772,0.5,0.6037495
0.962025316455696,1.21518987341772,0.5,0.61967444
0.987341772151899,1.21518987341772,0.5,0.628115
1.0126582278481,1.21518987341772,0.5,0.6287306
1.0379746835443,1.21518987341772,0.5,0.6214078
1.06329113924051,1.21518987341772,0.5,0.6062837
1.08860759493671,1.21518987341772,0.5,0.58377284
1.11392405063291,1.21518987341772,0.5,0.5545824
1.13924050632911,1.21518987341772,0.5,0.51970506
1.16455696202532,1.21518987341772,0.5,0.48037702
1.18987341772152,1.21518987341772,0.5,0.43799946
1.21518987341772,1.21518987341772,0.5,0.39403436
1.24050632911392,1.21518987341772,0.5,0.3498888
1.26582278481013,1.21518987341772,0.5,0.30681437
1.29113924050633,1.21518987341772,0.5,0.26583117
1.31645569620253,1.21518987341772,0.5,0.22769338
1.34177215189873,1.21518987341772,0.5,0.19288822
1.36708860759494,1.21518987341772,0.5,0.16166316
1.39240506329114,1.21518987341772,0.5,0.13407038
1.41772151898734,1.21518987341772,0.5,0.110014305
1.44303797468354,1.21518987341772,0.5,0.089296564
1.46835443037975,1.21518987341772,0.5,0.07165483
1.49367088607595,1.21518987341772,0.5,0.0567917
1.51898734177215,1.21518987341772,0.5,0.044397935
1.54430379746835,1.21518987341772,0.5,0.034167405
1.56962025316456,1.21518987341772,0.5,0.025808405
1.59493670886076,1.21518987341772,0.5,0.019050207
1.62025316455696,1.21518987341772,0.5,0.013647452
1.64556962025316,1.21518987341772,0.5,0.009382151
1.67088607594937,1.21518987341772,0.5,0.0060626194
1.69620253164557,1.21518987341772,0.5,0.0035237446
1.72151898734177,1.21518987341772,0.5,0.0016241446
1.74683544303797,1.21518987341772,0.5,0.00024437532
1.77215189873418,1.21518987341772,0.5,-0.00071631
1.79746835443038,1.21518987341772,0.5,-0.00134198
1.82278481012658,1.21518987341772,0.5,-0.0017033629
1.84810126582278,1.21518987341772,0.5,-0.0018587857
1.87341772151899,1.21518987341772,0.5,-0.0018574521
1.89873417721519,1.21518987341772,0.5,-0.0017397478
1.92405063291139,1.21518987341772,0.5,-0.0015396737
1.94936708860759,1.21518987341772,0.5,-0.0012848079
1.9746835443038,1.21518987341772,0.5,-0.0009990409
2,1.21518987341772,0.5,-0.0007006638
0,1.24050632911392,0.5,-0.020412479
0.0253164556962025,1.24050632911392,0.5,-0.022444647
0.0506329113924051,1.24050632911392,0.5,-0.024287153
0.0759493670886076,1.24050632911392,0.5,-0.025897745
0.10126582278481,1.24050632911392,0.5,-0.02723008
0.126582278481013,1.24050632911392,0.5,-0.028232168
0.151898734177215,1.24050632911392,0.5,-0.028846476
0.177215189873418,1.24050632911392,0.5,-0.029011872
0.20253164556962,1.24050632911392,0.5,-0.02866033
0.227848101265823,1.24050632911392,0.5,-0.027719844
0.253164556962025,1.24050632911392,0.5,-0.026113957
0.278481012658228,1.24050632911392,0.5,-0.023760896
0.30379746835443,1.24050632911392,0.5,-0.020575158
0.329113924050633,1.24050632911392,0.5,-0.016467046
0.354430379746835,1.24050632911392,0.5,-0.011341635
0.379746835443038,1.24050632911392,0.5,-0.00509936
0.405063291139241,1.24050632911392,0.5,0.002366662
0.430379746835443,1.24050632911392,0.5,0.011171602
0.455696202531646,1.24050632911392,0.5,0.021442022
0.481012658227848,1.24050632911392,0.5,0.03331726
0.506329113924051,1.24050632911392,0.5,0.046953794
0.531645569620253,1.24050632911392,0.5,0.062524185
0.556962025316456,1.24050632911392,0.5,0.08021603
0.582278481012658,1.24050632911392,0.5,0.10022545
0.607594936708861,1.24050632911392,0.5,0.12274368
0.632911392405063,1.24050632911392,0.5,0.14793353
0.658227848101266,1.24050632911392,0.5,0.17589705
0.683544303797468,1.24050632911392,0.5,0.20663163
0.708860759493671,1.24050632911392,0.5,0.23998247
0.734177215189873,1.24050632911392,0.5,0.27559677
0.759493670886076,1.24050632911392,0.5,0.31289357
0.784810126582278,1.24050632911392,0.5,0.35106295
0.810126582278481,1.24050632911392,0.5,0.3890977
0.835443037974684,1.24050632911392,0.5,0.42585972
0.860759493670886,1.24050632911392,0.5,0.46016547
0.886075949367089,1.24050632911392,0.5,0.490868
0.911392405063291,1.24050632911392,0.5,0.5169274
0.936708860759494,1.24050632911392,0.5,0.5374556
0.962025316455696,1.24050632911392,0.5,0.5517423
0.987341772151899,1.24050632911392,0.5,0.5592706
1.0126582278481,1.24050632911392,0.5,0.5597301
1.0379746835443,1.24050632911392,0.5,0.5530331
1.06329113924051,1.24050632911392,0.5,0.53933704
